Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
197,197,198,0.262,1,0.0,0.2111185705433657,1,0.2208257201954792,1,1,0.552743642,1,1,0.2208257201954792,0.0,0.0
198,198,199,0.262,1,0.0,0.1901457639175147,1,0.2132410408403286,1,1,0.552743642,1,1,0.2132410408403286,0.0,0.0
199,199,200,0.262,1,0.0086583414597135,0.2200464261853716,1,0.2095223400266813,1,1,0.552743642,1,1,0.2095223400266813,0.0050713142835464775,0.004607474562490397
200,200,201,0.262,1,0.1716616777664152,0.2186921835262399,1,0.1710160915345313,1,1,0.552743642,1,1,0.1710160915345313,0.10054469697747175,0.09134853566855664
201,201,202,0.262,1,0.192332090737736,0.1506620727867405,1,0.1552302671391428,1,1,0.552743642,1,1,0.1552302671391428,0.11265165314638821,0.10234814828543806
202,202,203,0.262,1,0.3033886447246439,0.0369731772053167,1,0.1369285006076548,1,1,0.552743642,1,1,0.1369285006076548,0.17769906333871996,0.16144610022847117
203,203,204,0.262,1,0.6474801332740437,0.0509212725628254,1,0.0973882663424315,1,1,0.552743642,1,1,0.0973882663424315,0.37923836377479697,0.3445519280636875
204,204,205,0.262,1,0.6494578261735661,0.0083097104122171,1,0.0492672971156299,1,1,0.552743642,1,1,0.0492672971156299,0.3803967267588029,0.34560434321379047
205,205,206,0.262,1,0.6027846096547704,0.0,1,0.0290902849554146,1,1,0.552743642,1,1,0.0290902849554146,0.35305955708350834,0.3207675244234313
206,206,207,0.262,1,0.6072656372680234,0.038279336643272,1,0.018813203475783,1,1,0.552743642,1,1,0.018813203475783,0.3556841589712708,0.32315207126048384
207,207,208,0.262,1,0.3188222234823173,0.0977326875532206,1,0.0491995785552005,1,1,0.552743642,1,1,0.0491995785552005,0.18673873089678583,0.16965896892451882
208,208,209,0.262,1,0.0,0.0753699299516402,1,0.0547484762466147,1,1,0.552743642,1,1,0.0547484762466147,0.0,0.0
209,209,210,0.262,1,0.0,0.0960802946809102,1,0.0519023468062678,1,1,0.552743642,1,1,0.0519023468062678,0.0,0.0
210,210,211,0.262,1,0.0,0.1848221074075003,1,0.0877838537020351,1,1,0.552743642,1,1,0.0877838537020351,0.0,0.0
211,211,212,0.262,1,0.0,0.2172739727418651,1,0.0816612226049538,1,1,0.552743642,1,1,0.0816612226049538,0.0,0.0
212,212,213,0.262,1,0.0,0.2294001299822645,1,0.082186476817126,1,1,0.552743642,1,1,0.082186476817126,0.0,0.0
213,213,214,0.262,1,0.0,0.2137459744281102,1,0.1007286551011989,1,1,0.552743642,1,1,0.1007286551011989,0.0,0.0
214,214,215,0.262,1,0.0,0.216957986228761,1,0.0836110500967081,1,1,0.552743642,1,1,0.0836110500967081,0.0,0.0
215,215,216,0.262,1,0.0,0.3178831958296546,1,0.072075326832836,1,1,0.552743642,1,1,0.072075326832836,0.0,0.0
216,216,217,0.262,1,0.0,0.3386588782606161,1,0.0785501369455715,1,1,0.552743642,1,1,0.0785501369455715,0.0,0.0
217,217,218,0.262,1,0.0,0.1283506199942403,1,0.0526272446258951,1,1,0.552743642,1,1,0.0526272446258951,0.0,0.0
218,218,219,0.262,1,0.0,0.136883426799544,1,0.0705130476271089,1,1,0.552743642,1,1,0.0705130476271089,0.0,0.0
219,219,220,0.262,1,0.0,0.1525373210591596,1,0.0523239685379893,1,1,0.552743642,1,1,0.0523239685379893,0.0,0.0
220,220,221,0.262,1,0.0,0.1761066533476752,1,0.0662842003526862,1,1,0.552743642,1,1,0.0662842003526862,0.0,0.0
221,221,222,0.262,1,0.0,0.0860261937537687,1,0.1279705703533262,1,1,0.552743642,1,1,0.1279705703533262,0.0,0.0
222,222,223,0.262,1,0.0,0.1690549861842617,1,0.1305704692078002,1,1,0.552743642,1,1,0.1305704692078002,0.0,0.0
223,223,224,0.262,1,0.0434105263335677,0.1463884821363571,1,0.1698388445185888,1,1,0.552743642,1,1,0.1698388445185888,0.02542616542394679,0.023100601513219948
224,224,225,0.262,1,0.0415210221262259,0.2658665265037123,1,0.2420559392986943,1,1,0.552743642,1,1,0.2420559392986943,0.024319455816789452,0.022095115345741635
225,225,226,0.262,1,0.1146867130450444,0.3200453112528702,1,0.2768365269060271,1,1,0.552743642,1,1,0.2768365269060271,0.06717364621209743,0.0610297151561129
226,226,227,0.262,1,0.1511563015020374,0.2132823553183807,1,0.4408554517865112,1,1,0.552743642,1,1,0.4408554517865112,0.08853440516547904,0.08043674615644132
227,227,228,0.262,1,0.2560301952594193,0.2467274407745699,1,0.6563289557188015,1,1,0.552743642,1,1,0.6563289557188015,0.14996054293765984,0.13624463962019095
228,228,229,0.262,1,0.8256,0.3727277667627102,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.4835657142857142,0.43933714285714276
229,229,230,0.262,1,0.5083444187158641,0.4018569075288191,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822,0.2977445881050061,0.27051185138808476
230,230,231,0.262,1,0.584063474422333,0.425813965053019,1,0.8060395977805402,1,1,0.552743642,1,1,0.8060395977805402,0.3420943207330807,0.3108052060318843
231,231,232,0.262,1,0.3018426103494229,0.3395295821660562,1,0.7803435359267261,1,1,0.552743642,1,1,0.7803435359267261,0.17679352891894767,0.1606233890788
232,232,233,0.262,1,0.0,0.3197814526154281,1,0.8006125616572324,1,1,0.552743642,1,1,0.8006125616572324,0.0,0.0
233,233,234,0.262,1,0.0,0.3279947017166845,1,0.7899483568426919,1,1,0.552743642,1,1,0.7899483568426919,0.0,0.0
234,234,235,0.262,1,0.0,0.3774293686238692,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
235,235,236,0.262,1,0.0,0.4161363115577424,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
236,236,237,0.262,1,0.0,0.4531246583385826,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
237,237,238,0.262,1,0.0,0.4914726989069359,1,0.8005940045554336,1,1,0.552743642,1,1,0.8005940045554336,0.0,0.0
238,238,239,0.262,1,0.0,0.4925989597542118,1,0.8080910739235234,1,1,0.552743642,1,1,0.8080910739235234,0.0,0.0
239,239,240,0.262,1,0.0,0.4081178330419214,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
240,240,241,0.262,1,0.0,0.402919708214384,1,0.7911254073669041,1,1,0.552743642,1,1,0.7911254073669041,0.0,0.0
241,241,242,0.262,1,0.0,0.4500730887910625,1,0.7283769637666612,1,1,0.552743642,1,1,0.7283769637666612,0.0,0.0
242,242,243,0.262,1,0.0,0.4348400080096414,1,0.670204405065528,1,1,0.552743642,1,1,0.670204405065528,0.0,0.0
243,243,244,0.262,1,0.0,0.3373672884275627,1,0.5604584972365424,1,1,0.552743642,1,1,0.5604584972365424,0.0,0.0
244,244,245,0.262,1,0.0,0.2733486141151595,1,0.4500126895644967,1,1,0.552743642,1,1,0.4500126895644967,0.0,0.0
245,245,246,0.262,1,0.0,0.3443821962615683,1,0.1883526963817266,1,1,0.552743642,1,1,0.1883526963817266,0.0,0.0
246,246,247,0.262,1,0.0,0.321292785104129,1,0.134990534611445,1,1,0.552743642,1,1,0.134990534611445,0.0,0.0
247,247,248,0.262,1,0.0721207486857113,0.2302939372611569,1,0.1233672980012622,1,1,0.552743642,1,1,0.1233672980012622,0.0422421528016309,0.038378541264896364
248,248,249,0.262,1,0.2943873418409922,0.1546901249440151,1,0.1105945645183523,1,1,0.552743642,1,1,0.1105945645183523,0.17242687164972398,0.15665612119395653
249,249,250,0.262,1,0.5222736980904995,0.1412650743661898,1,0.1123427140320644,1,1,0.552743642,1,1,0.1123427140320644,0.3059031660244354,0.2779242179124443
250,250,251,0.262,1,0.7421375412406284,0.0646188979311814,1,0.0614927557000985,1,1,0.552743642,1,1,0.0614927557000985,0.4346805598695108,0.3949231915887629
251,251,252,0.262,1,0.7973183949835574,0.0156978,1,0.073310281750453,1,1,0.552743642,1,1,0.073310281750453,0.46700077420465497,0.4242872887591072
252,252,253,0.262,1,0.5498407356392064,0.00788535,1,0.0477704371094062,1,1,0.552743642,1,1,0.0477704371094062,0.32204957373153514,0.29259382003657763
253,253,254,0.262,1,0.2895431730417658,0.0216593999999999,1,0.0336582088886017,1,1,0.552743642,1,1,0.0336582088886017,0.16958957278160566,0.1540783313686539
254,254,255,0.262,1,0.1574137668442474,0.0155682,1,0.0217533911005742,1,1,0.552743642,1,1,0.0217533911005742,0.09219949200877346,0.08376661164211735
255,255,256,0.262,1,0.0406686047998247,0.0212058,1,0.0373893427884324,1,1,0.552743642,1,1,0.0373893427884324,0.02382018281132589,0.021641507554192422
256,256,257,0.262,1,0.0,0.0199371063436908,1,0.0313471499601548,1,1,0.552743642,1,1,0.0313471499601548,0.0,0.0
257,257,258,0.262,1,0.0,0.0704627965532743,1,0.0382183074177491,1,1,0.552743642,1,1,0.0382183074177491,0.0,0.0
258,258,259,0.262,1,0.0,0.1336487250014154,1,0.0433873476169745,1,1,0.552743642,1,1,0.0433873476169745,0.0,0.0
259,259,260,0.262,1,0.0,0.1580991611376687,1,0.0740547553021235,1,1,0.552743642,1,1,0.0740547553021235,0.0,0.0
260,260,261,0.262,1,0.0,0.1881574594307649,1,0.201502149819567,1,1,0.552743642,1,1,0.201502149819567,0.0,0.0
261,261,262,0.262,1,0.0,0.2800188809838698,1,0.3364303114434168,1,1,0.552743642,1,1,0.3364303114434168,0.0,0.0
262,262,263,0.262,1,0.0,0.2061196552754045,1,0.4492685457040701,1,1,0.552743642,1,1,0.4492685457040701,0.0,0.0
263,263,264,0.262,1,0.0,0.1777224266361002,1,0.5846706650791001,1,1,0.552743642,1,1,0.5846706650791001,0.0,0.0
264,264,265,0.262,1,0.0,0.2367617395496725,1,0.6220590558771597,1,1,0.552743642,1,1,0.6220590558771597,0.0,0.0
265,265,266,0.262,1,0.0,0.2298003364866858,1,0.7728268571348456,1,1,0.552743642,1,1,0.7728268571348456,0.0,0.0
266,266,267,0.262,1,0.0,0.3245294943443841,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
267,267,268,0.262,1,0.0,0.3069255441151595,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
268,268,269,0.262,1,0.0,0.4094835278861397,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
269,269,270,0.262,1,0.0,0.4951861543477945,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
270,270,271,0.262,1,0.0,0.6419482635308776,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0,0.6578023935308777,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
272,272,273,0.262,1,0.0046804918960309,0.8014422123458049,1,0.81,1,1,0.552743642,1,1,0.81,0.002741430967675241,0.002490690330387871
273,273,274,0.262,1,0.0455692239018139,0.8087148501119577,1,0.81,1,1,0.552743642,1,1,0.81,0.02669054542820528,0.02424933700489382
274,274,275,0.262,1,0.042983967024247,0.7907677170673356,1,0.81,1,1,0.552743642,1,1,0.81,0.025176323542773237,0.02287361102361715
275,275,276,0.262,1,0.0073313477176372,0.7515597010044546,1,0.81,1,1,0.552743642,1,1,0.81,0.004294075091758931,0.0039013243211712236
276,276,277,0.262,1,0.103162648254208,0.629568978028154,1,0.81,1,1,0.552743642,1,1,0.81,0.06042383683460753,0.054897266392417814
277,277,278,0.262,1,0.018796220921429,0.502754332681696,1,0.81,1,1,0.552743642,1,1,0.81,0.011009215111122699,0.010002274704617573
278,278,279,0.262,1,0.156127986875608,0.4833448912667267,1,0.7776999653639438,1,1,0.552743642,1,1,0.7776999653639438,0.0914463923128561,0.08308239301594852
279,279,280,0.262,1,0.2335109967951339,0.4157180273668615,1,0.5910327949850931,1,1,0.552743642,1,1,0.5910327949850931,0.1367707266942927,0.12426120900883908
280,280,281,0.262,1,0.0,0.3889561013958217,1,0.5330728108751895,1,1,0.552743642,1,1,0.5330728108751895,0.0,0.0
281,281,282,0.262,1,0.0,0.2341444608413683,1,0.7183769560688069,1,1,0.552743642,1,1,0.7183769560688069,0.0,0.0
282,282,283,0.262,1,0.0,0.3090014354470812,1,0.7651723303251683,1,1,0.552743642,1,1,0.7651723303251683,0.0,0.0
283,283,284,0.262,1,0.0,0.2821086620394094,1,0.7391708962089404,1,1,0.552743642,1,1,0.7391708962089404,0.0,0.0
284,284,285,0.262,1,0.0,0.3179402110847332,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
285,285,286,0.262,1,0.0,0.295242583406241,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
286,286,287,0.262,1,0.0,0.3311695050763846,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
287,287,288,0.262,1,0.0,0.4133286041184155,1,0.7543943649845459,1,1,0.552743642,1,1,0.7543943649845459,0.0,0.0
288,288,289,0.262,1,0.0,0.4802337241304901,1,0.7889621793764603,1,1,0.552743642,1,1,0.7889621793764603,0.0,0.0
289,289,290,0.262,1,0.0,0.3650512580310708,1,0.798728517509787,1,1,0.552743642,1,1,0.798728517509787,0.0,0.0
290,290,291,0.262,1,0.0,0.323049338200558,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367,0.0,0.0
291,291,292,0.262,1,0.0,0.1963781957409148,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307,0.0,0.0
292,292,293,0.262,1,0.0,0.2403736390261577,1,0.7260839860086443,1,1,0.552743642,1,1,0.7260839860086443,0.0,0.0
293,293,294,0.262,1,0.0,0.2173010482425905,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
294,294,295,0.262,1,0.0,0.2904748703283986,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
295,295,296,0.262,1,0.0,0.3249198236008331,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
296,296,297,0.262,1,0.0050390877843516,0.5094590060015345,1,0.81,1,1,0.552743642,1,1,0.81,0.0029514657022630796,0.0026815145709585294
297,297,298,0.262,1,0.0288308678397475,0.6866016932344785,1,0.81,1,1,0.552743642,1,1,0.81,0.016886651163280676,0.015342140386151346
298,298,299,0.262,1,0.2329855903495259,0.772953203076042,1,0.81,1,1,0.552743642,1,1,0.81,0.13646298863329373,0.12398161772171197
299,299,300,0.262,1,0.5540073826984921,0.7829319909737749,1,0.81,1,1,0.552743642,1,1,0.81,0.3244900384376882,0.2948110715074118
300,300,301,0.262,1,0.2178892847031574,0.7613959815452918,1,0.81,1,1,0.552743642,1,1,0.81,0.12762086675470646,0.11594822650275159
301,301,302,0.262,1,0.7345378594693974,0.7815359199661818,1,0.81,1,1,0.552743642,1,1,0.81,0.4302293176892184,0.39087907521764353
302,302,303,0.262,1,0.5190334537485922,0.7893339165815614,1,0.81,1,1,0.552743642,1,1,0.81,0.3040053086241754,0.2761999450305008
303,303,304,0.262,1,0.0679678100798955,0.7867372866130119,1,0.81,1,1,0.552743642,1,1,0.81,0.039809717332510215,0.036168584649658664
304,304,305,0.262,1,0.0,0.8095144390840635,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
305,305,306,0.262,1,0.0,0.8066734626208856,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
306,306,307,0.262,1,0.0,0.7970045110497617,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
307,307,308,0.262,1,0.0,0.7965901785823977,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
308,308,309,0.262,1,0.0,0.788235506353675,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
309,309,310,0.262,1,0.0,0.7642520556827068,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
310,310,311,0.262,1,0.0,0.8056711495760539,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
311,311,312,0.262,1,0.0,0.7915745750300971,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
312,312,313,0.262,1,0.0,0.7816784711610593,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
313,313,314,0.262,1,0.0,0.7293193279212409,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
314,314,315,0.262,1,0.0,0.6869187216827304,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.5010007376383285,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.560135765008859,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.4944180009532705,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.4782121494956642,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0353917830692079,0.3715525159508006,1,0.81,1,1,0.552743642,1,1,0.81,0.020729472940536054,0.018833484561828484
320,320,321,0.262,1,0.2615732292412339,0.4401569630070606,1,0.81,1,1,0.552743642,1,1,0.81,0.1532071771270084,0.13919432556051373
321,321,322,0.262,1,0.1765610388286134,0.4273291590438811,1,0.81,1,1,0.552743642,1,1,0.81,0.10341432274247354,0.09395569566236925
322,322,323,0.262,1,0.304449098537971,0.5279390099733969,1,0.81,1,1,0.552743642,1,1,0.81,0.17832018628652582,0.16201041315056308
323,323,324,0.262,1,0.7929025457838437,0.6857911837252045,1,0.81,1,1,0.552743642,1,1,0.81,0.46441434824482264,0.42193742614925955
324,324,325,0.262,1,0.6312750728982256,0.6732295917633299,1,0.81,1,1,0.552743642,1,1,0.81,0.3697468284118178,0.3359285209351271
325,325,326,0.262,1,0.8256,0.6337804853008302,1,0.8000897154814715,1,1,0.552743642,1,1,0.8000897154814715,0.4835657142857142,0.43933714285714276
326,326,327,0.262,1,0.6284104688104624,0.6827290272705736,1,0.79927786468017,1,1,0.552743642,1,1,0.79927786468017,0.36806898887469935,0.3344041423312817
327,327,328,0.262,1,0.3324793748173783,0.5391708854676474,1,0.7829330470799925,1,1,0.552743642,1,1,0.7829330470799925,0.19473791953589298,0.17692652445639057
328,328,329,0.262,1,0.0,0.4161305012091786,1,0.7556182725949026,1,1,0.552743642,1,1,0.7556182725949026,0.0,0.0
329,329,330,0.262,1,0.0,0.4246102836124947,1,0.7871774949940988,1,1,0.552743642,1,1,0.7871774949940988,0.0,0.0
330,330,331,0.262,1,0.0,0.5716042757064552,1,0.8034332411306488,1,1,0.552743642,1,1,0.8034332411306488,0.0,0.0
331,331,332,0.262,1,0.0,0.565305912426713,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
332,332,333,0.262,1,0.0,0.5495635249384653,1,0.8062631992396674,1,1,0.552743642,1,1,0.8062631992396674,0.0,0.0
333,333,334,0.262,1,0.0,0.4529538903849172,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
334,334,335,0.262,1,0.0,0.4383442727941841,1,0.8007331828189245,1,1,0.552743642,1,1,0.8007331828189245,0.0,0.0
335,335,336,0.262,1,0.0,0.2882646894589965,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
336,336,337,0.262,1,0.0,0.3409559845970179,1,0.801800216172355,1,1,0.552743642,1,1,0.801800216172355,0.0,0.0
337,337,338,0.262,1,0.0,0.4361032122174686,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
338,338,339,0.262,1,0.0,0.368734616061309,1,0.8029971492383772,1,1,0.552743642,1,1,0.8029971492383772,0.0,0.0
339,339,340,0.262,1,0.0,0.4163667987732098,1,0.7988875783914373,1,1,0.552743642,1,1,0.7988875783914373,0.0,0.0
340,340,341,0.262,1,0.0,0.4206008088121158,1,0.7863930260687079,1,1,0.552743642,1,1,0.7863930260687079,0.0,0.0
341,341,342,0.262,1,0.0,0.50992517975888,1,0.7729626382404937,1,1,0.552743642,1,1,0.7729626382404937,0.0,0.0
342,342,343,0.262,1,0.0,0.5279582125513802,1,0.7546951626827072,1,1,0.552743642,1,1,0.7546951626827072,0.0,0.0
343,343,344,0.262,1,0.0697817886029432,0.52591535702378,1,0.646622234089941,1,1,0.552743642,1,1,0.646622234089941,0.04087219046743816,0.03713388036370906
344,344,345,0.262,1,0.2980857444353101,0.485704289086179,1,0.6297849757457092,1,1,0.552743642,1,1,0.6297849757457092,0.17459307888353875,0.1586241997173614
345,345,346,0.262,1,0.5767060910350195,0.4624215097179388,1,0.7287676852228147,1,1,0.552743642,1,1,0.7287676852228147,0.33778499617765423,0.30689002701506385
346,346,347,0.262,1,0.8175541789274354,0.4300301362618705,1,0.6912801998919862,1,1,0.552743642,1,1,0.6912801998919862,0.4788531619432121,0.43505561664352804
347,347,348,0.262,1,0.8256,0.4657717950463897,1,0.7794460863146834,1,1,0.552743642,1,1,0.7794460863146834,0.4835657142857142,0.43933714285714276
348,348,349,0.262,1,0.8256,0.4373598100188952,1,0.6547733317266842,1,1,0.552743642,1,1,0.6547733317266842,0.4835657142857142,0.43933714285714276
349,349,350,0.262,1,0.8256,0.431454052105548,1,0.6500857657119866,1,1,0.552743642,1,1,0.6500857657119866,0.4835657142857142,0.43933714285714276
350,350,351,0.262,1,0.6872866418213619,0.4656128535313277,1,0.667816908861603,1,1,0.552743642,1,1,0.667816908861603,0.40255360449536903,0.3657346772549389
351,351,352,0.262,1,0.3818462719792467,0.4323954486350927,1,0.6566461339779333,1,1,0.552743642,1,1,0.6566461339779333,0.22365281644498733,0.20319676616038482
352,352,353,0.262,1,0.0,0.4281484882606161,1,0.6779381405543441,1,1,0.552743642,1,1,0.6779381405543441,0.0,0.0
353,353,354,0.262,1,0.0,0.3786832840843503,1,0.743898272654778,1,1,0.552743642,1,1,0.743898272654778,0.0,0.0
354,354,355,0.262,1,0.0,0.3151398249918877,1,0.7878021529111037,1,1,0.552743642,1,1,0.7878021529111037,0.0,0.0
355,355,356,0.262,1,0.0,0.4522901219070585,1,0.8077199318557355,1,1,0.552743642,1,1,0.8077199318557355,0.0,0.0
356,356,357,0.262,1,0.0,0.3869442317169866,1,0.7492853294659391,1,1,0.552743642,1,1,0.7492853294659391,0.0,0.0
357,357,358,0.262,1,0.0,0.4275737022857162,1,0.7931613866520275,1,1,0.552743642,1,1,0.7931613866520275,0.0,0.0
358,358,359,0.262,1,0.0,0.4542549765764248,1,0.803461076783347,1,1,0.552743642,1,1,0.803461076783347,0.0,0.0
359,359,360,0.262,1,0.0,0.4479628150351108,1,0.8088704722658784,1,1,0.552743642,1,1,0.8088704722658784,0.0,0.0
360,360,361,0.262,1,0.0,0.3740611726154282,1,0.8082641639042069,1,1,0.552743642,1,1,0.8082641639042069,0.0,0.0
361,361,362,0.262,1,0.0,0.3152186065370066,1,0.7908407880978792,1,1,0.552743642,1,1,0.7908407880978792,0.0,0.0
362,362,363,0.262,1,0.0,0.3321513458230438,1,0.685061996450065,1,1,0.552743642,1,1,0.685061996450065,0.0,0.0
363,363,364,0.262,1,0.0,0.2870158653814667,1,0.6105188065957143,1,1,0.552743642,1,1,0.6105188065957143,0.0,0.0
364,364,365,0.262,1,0.0,0.2490746959245856,1,0.3907901194693087,1,1,0.552743642,1,1,0.3907901194693087,0.0,0.0
365,365,366,0.262,1,0.0,0.2495061448435648,1,0.2582597054745309,1,1,0.552743642,1,1,0.2582597054745309,0.0,0.0
366,366,367,0.262,1,0.0,0.1609117688816396,1,0.1923904767777619,1,1,0.552743642,1,1,0.1923904767777619,0.0,0.0
367,367,368,0.262,1,0.0948919479123478,0.1701129178257238,1,0.1601701067886128,1,1,0.552743642,1,1,0.1601701067886128,0.05557956949151799,0.05049607228192793
368,368,369,0.262,1,0.2897658863914257,0.1056130473165405,1,0.0786630863788259,1,1,0.552743642,1,1,0.0786630863788259,0.16972001917212073,0.15419684668686578
369,369,370,0.262,1,0.5650220132346028,0.0261619890416731,1,0.0428499613182129,1,1,0.552743642,1,1,0.0428499613182129,0.330941464894553,0.3006724284712707
370,370,371,0.262,1,0.7960456676994432,0.0,1,0.0074902948622437,1,1,0.552743642,1,1,0.0074902948622437,0.4662553196525309,0.423610016025775
371,371,372,0.262,1,0.8256,0.0,1,0.0,1,1,0.552743642,1,1,0.0,0.4835657142857142,0.43933714285714276
372,372,373,0.262,1,0.8024740254292156,0.0,1,0.0082426194545535,1,1,0.552743642,1,1,0.0082426194545535,0.4700205006085405,0.4270308206748325
373,373,374,0.262,1,0.3564571271605093,0.0186075394273731,1,0.003074333757532,1,1,0.552743642,1,1,0.003074333757532,0.208782031622584,0.18968611409612812
374,374,375,0.262,1,0.4240972191338469,0.0759220766852492,1,0.0521589650344958,1,1,0.552743642,1,1,0.0521589650344958,0.24839979977839602,0.22568030589622562
375,375,376,0.262,1,0.1284828331240693,0.1952948046072607,1,0.1792748404536985,1,1,0.552743642,1,1,0.1792748404536985,0.075254230829812,0.06837122191245115
376,376,377,0.262,1,0.0,0.4226368849106654,1,0.2929778178393312,1,1,0.552743642,1,1,0.2929778178393312,0.0,0.0
377,377,378,0.262,1,0.0,0.4421113214630332,1,0.501226135027463,1,1,0.552743642,1,1,0.501226135027463,0.0,0.0
